ml	Mali	Мали	Mali	Mali	Mali	Mali	Μάλι	Malio	Mali	Mali	Mali	Mali	Mali	Mali	Mali	Mali	Malis	Mali	Mali	Mali	Mali	Mali	Мали	Mali	Mali	Mali	Mali	Mali	Малі
id	Indonesia	Индонезия	Indonezia	Indonésie	Indonesien	Indonesien	Ινδονησία	Indonezio	Indonesia	Indoneesia	Indonesia	Indonesia	Indonésie	Indonezija	Indonézia	Indonesia	Indonezija	Indonesië	Indonesia	Indonezja	Indonésia	Indonezia	Индонезия	Indonézia	Indonezija	Indonezija	Indonesien	Endonezya	Індонезія
om	Oman	Оман	Oman	Omán	Oman	Oman	Ομάν	Omano	Omán	Omaan	Oman	Oman	Oman	Oman	Omán	Oman	Omanas	Oman	Oman	Oman	Omã	Oman	Оман	Omán	Oman	Oman	Oman	Umman	Оман
py	Paraguay	Парагвай	Paraguay	Paraguay	Paraguay	Paraguay	Παραγουάη	Paragvajo	Paraguay	Paraguay	Paraguai	Paraguay	Paraguay	Paragvaj	Paraguay	Paraguay	Paragvajus	Paraguay	Paraguay	Paragwaj	Paraguai	Paraguay	Парагвай	Paraguaj	Paragvaj	Paragvaj	Paraguay	Paraguay	Парагвай
br	Brazil	Бразилия	Brazil	Brazílie	Brasilien	Brasilien	Βραζιλία	Brazilo	Brasil	Brasiilia	Brasil	Brasilia	Brésil	Brazil	Brazília	Brasile	Brazilija	Brazilië	Brasil	Brazylia	Brasil	Brazilia	Бразилия	Brazília	Brazilija	Brazil	Brasilien	Brezilya	Бразилія
am	Armenia	Армения	Armenia	Arménie	Armenien	Armenien	Αρμενία	Armenio	Armenia	Armeenia	Armenia	Armenia	Arménie	Armenija	Örményország	Armenia	Armėnija	Armenië	Armenia	Armenia	Armênia	Armenia	Армения	Arménsko	Armenija	Jermenija	Armenien	Ermenistan	Вірменія
bi	Burundi	Бурунди	Burundi	Burundi	Burundi	Burundi	Μπουρούντι	Burundo	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Burundis	Burundi	Burundi	Burundi	Burundi	Burundi	Бурунди	Burundi	Burundi	Burundi	Burundi	Burundi	Бурунді
bw	Botswana	Ботсвана	Botswana	Botswana	Botswana	Botswana	Μποτσουάνα	Bocvano	Botsuana	Botswana	Botswana	Botswana	Botswana	Bocvana	Botswana	Botswana	Botsvana	Botswana	Botswana	Botswana	Botsuana	Botswana	Ботсвана	Botswana	Bocvana	Bocvana	Botswana	Botsvana	Ботсвана
lt	Lithuania	Литва	Lituania	Litva	Litauen	Litauen	Λιθουανία	Litovio	Lituania	Leedu	Lituania	Liettua	Lituanie	Litva	Litvánia	Lituania	Lietuva	Litouwen	Litauen	Litwa	Lituânia	Lituania	Литва	Litva	Litva	Litvanija	Litauen	Litvanya	Литва
kn	Saint Kitts and Nevis	Сейнт Китс и Невис	Saint Kitts ha Nevis	Svatý Kryštof a Nevis	Saint Kitts og Nevis	St. Kitts und Nevis	Άγιος Χριστόφορος και Νέβις	Sankta-Kito kaj Neviso	San Cristóbal y Nieves	Saint Kitts ja Nevis	Saint Kitts eta Nevis	Saint Kitts ja Nevis	Saint-Christophe-et-Niévès	Sveti Kristofor i Nevis	Saint Kitts és Nevis	Saint Kitts e Nevis	Sent Kitsas ir Nevis	Saint Kitts en Nevis	Saint Kitts og Nevis	Saint Kitts i Nevis	São Cristóvão e Neves	Sfântul Kitts și Nevis	Сент-Китс и Невис	Svätý Krištof a Nevis	Saint Kitts in Nevis	Sveti Kits i Nevis	Saint Kitts och Nevis	Saint Kitts ve Nevis	Сент-Кіттс і Невіс
jm	Jamaica	Ямайка	Jamaika	Jamajka	Jamaica	Jamaika	Τζαμάικα	Jamajko	Jamaica	Jamaica	Jamaika	Jamaika	Jamaïque	Jamajka	Jamaica	Giamaica	Jamaika	Jamaica	Jamaica	Jamajka	Jamaica	Jamaica	Ямайка	Jamajka	Jamajka	Jamajka	Jamaica	Jamaika	Ямайка
bt	Bhutan	Бутан	Bhoutan	Bhútán	Bhutan	Bhutan	Μπουτάν	Butano	Bután	Bhutan	Bhutan	Bhutan	Bhoutan	Butan	Bhután	Bhutan	Butanas	Bhutan	Bhutan	Bhutan	Butão	Bhutan	Бутан	Bhután	Butan	Butan	Bhutan	Bhutan	Бутан
az	Azerbaijan	Азербайджан	Azerbaidjan	Ázerbájdžán	Aserbajdsjan	Aserbaidschan	Αζερμπαϊτζάν	Azerbajĝano	Azerbaiyán	Aserbaidžaan	Azerbaijan	Azerbaidžan	Azerbaïdjan	Azerbajdžan	Azerbajdzsán	Azerbaigian	Azerbaidžanas	Azerbeidzjan	Aserbajdsjan	Azerbejdżan	Azerbaijão	Azerbaidjan	Азербайджан	Azerbajdžan	Azerbajdžan	Azerbejdžan	Azerbajdzjan	Azerbaycan	Азербайджан
td	Chad	Чад	Tchad	Čad	Tchad	Tschad	Τσαντ	Ĉado	Chad	Tšaad	Txad	Tšad	Tchad	Čad	Csád	Ciad	Čadas	Tsjaad	Tsjad	Czad	Chade	Ciad	Чад	Čad	Čad	Čad	Tchad	Çad	Чад
ee	Estonia	Естония	Estonia	Estonsko	Estland	Estland	Εσθονία	Estonio	Estonia	Eesti	Estonia	Viro	Estonie	Estonija	Észtország	Estonia	Estija	Estland	Estland	Estonia	Estónia	Estonia	Эстония	Estónsko	Estonija	Estonija	Estland	Estonya	Естонія
eg	Egypt	Египет	Egipt	Egypt	Egypten	Ägypten	Αίγυπτος	Egiptio	Egipto	Egiptus	Egipto	Egypti	Égypte	Egipat	Egyiptom	Egitto	Egiptas	Egypte	Egypt	Egipt	Egito	Egipt	Египет	Egypt	Egipt	Egipat	Egypten	Mısır	Єгипет
bd	Bangladesh	Бангладеш	Bangladesh	Bangladéš	Bangladesh	Bangladesch	Μπανγκλαντές	Bangladeŝo	Bangladés	Bangladesh	Bangladesh	Bangladesh	Bangladesh	Bangladeš	Banglades	Bangladesh	Bangladešas	Bangladesh	Bangladesh	Bangladesz	Bangladexe	Bangladesh	Бангладеш	Bangladéš	Bangladeš	Bangladeš	Bangladesh	Bangladeş	Бангладеш
it	Italy	Италия	Italia	Itálie	Italien	Italien	Ιταλία	Italio	Italia	Itaalia	Italia	Italia	Italie	Italija	Olaszország	Italia	Italija	Italië	Italia	Włochy	Itália	Italia	Италия	Taliansko	Italija	Italija	Italien	İtalya	Італія
lb	Lebanon	Ливан	Liban	Libanon	Libanon	Libanon	Λίβανος	Libano	Líbano	Liibanon	Libano	Libanon	Liban	Libanon	Libanon	Libano	Libanas	Libanon	Libanon	Liban	Líbano	Liban	Ливан	Libanon	Libanon	Liban	Libanon	Lübnan	Ліван
sc	Seychelles	Сейшелски острови	Sechelez	Seychely	Seychellerne	Seychellen	Σεϋχέλλες	Sejŝeloj	Seychelles	Seišellid	Seychelleak	Seychellit	Seychelles	Sejšeli	Seychelle-szigetek	Seychelles	Seišeliai	Seychellen	Seychellene	Seszele	Seicheles	Seychelles	Сейшельские Острова	Seychely	Sejšeli	Sejšeli	Seychellerna	Seyşeller	Сейшельські Острови
hr	Croatia	Хърватия	Kroatia	Chorvatsko	Kroatien	Kroatien	Κροατία	Kroatio	Croacia	Horvaatia	Kroazia	Kroatia	Croatie	Hrvatska	Horvátország	Croazia	Kroatija	Kroatië	Kroatia	Chorwacja	Croácia	Croația	Хорватия	Chorvátsko	Hrvaška	Hrvatska	Kroatien	Hırvatistan	Хорватія
cd	Congo, Democratic Republic of the	Демократична република Конго	Kongo (RD)	Konžská demokratická republika	Demokratiske Republik Congo	Kongo, Demokratische Republik	Λαϊκή Δημοκρατία του Κογκό	Demokratia Respubliko Kongo	República Democrática del Congo	Kongo Demokraatlik Vabariik	Kongoko Errepublika Demokratikoa	Kongon demokraattinen tasavalta	République démocratique du Congo	Demokratska Republika Kongo	Kongói Demokratikus Köztársaság (Zaire)	RD del Congo	Kongo Demokratinė Respublika	Congo-Kinshasa	Kongo, Den demokratiske republikken	Demokratyczna Republika Konga	República Democrática do Congo	Republica Democrată Congo	ДР Конго	Konžská demokratická republika	Demokratična republika Kongo	Demokratska Republika Kongo	Kongo-Kinshasa	Kongo Demokratik Cumhuriyeti	ДР Конго
mz	Mozambique	Мозамбик	Mozambik	Mosambik	Mozambique	Mosambik	Μοζαμβίκη	Mozambiko	Mozambique	Mosambiik	Mozambike	Mosambik	Mozambique	Mozambik	Mozambik	Mozambico	Mozambikas	Mozambique	Mosambik	Mozambik	Moçambique	Mozambic	Мозамбик	Mozambik	Mozambik	Mozambik	Moçambique	Mozambik	Мозамбік
ar	Argentina	Аржентина	Arc'hantina	Argentina	Argentina	Argentinien	Αργεντινή	Argentino	Argentina	Argentina	Argentina	Argentiina	Argentine	Argentina	Argentína	Argentina	Argentina	Argentinië	Argentina	Argentyna	Argentina	Argentina	Аргентина	Argentína	Argentina	Argentina	Argentina	Arjantin	Аргентина
qa	Qatar	Катар	Qatar	Katar	Qatar	Katar	Κατάρ	Kataro	Catar	Katar	Qatar	Qatar	Qatar	Katar	Katar	Qatar	Kataras	Qatar	Qatar	Katar	Catar	Qatar	Катар	Katar	Katar	Katar	Qatar	Katar	Катар
do	Dominican Republic	Доминиканска република	Republik Dominikan	Dominikánská republika	Dominikanske Republik	Dominikanische Republik	Δομινικανή Δημοκρατία	Dominika Respubliko	República Dominicana	Dominikaani Vabariik	Dominikar Errepublika	Dominikaaninen tasavalta	République dominicaine	Dominikanska republika	Dominikai Köztársaság	Rep. Dominicana	Dominikos Respublika	Dominicaanse Republiek	Den dominikanske republikk	Dominikana	República Dominicana	Republica Dominicană	Доминиканская Республика	Dominikánska republika	Dominikanska republika	Dominikanska Republika	Dominikanska republiken	Dominik Cumhuriyeti	Домініканська Республіка
iq	Iraq	Ирак	Irak	Irák	Irak	Irak	Ιράκ	Irako	Irak	Iraak	Irak	Irak	Irak	Irak	Irak	Iraq	Irakas	Irak	Irak	Irak	Iraque	Irak	Ирак	Irak	Irak	Irak	Irak	Irak	Ірак
ug	Uganda	Уганда	Ouganda	Uganda	Uganda	Uganda	Ουγκάντα	Ugando	Uganda	Uganda	Uganda	Uganda	Ouganda	Uganda	Uganda	Uganda	Uganda	Oeganda	Uganda	Uganda	Uganda	Uganda	Уганда	Uganda	Uganda	Uganda	Uganda	Uganda	Уганда
ne	Niger	Нигер	Niger	Niger	Niger	Niger	Νίγηρας	Niĝero	Níger	Niger	Niger	Niger	Niger	Niger	Niger	Niger	Nigeris	Niger	Niger	Niger	Níger	Niger	Нигер	Niger	Niger	Niger	Niger	Nijer	Нігер
il	Israel	Израел	Israel	Izrael	Israel	Israel	Ισραήλ	Israelo	Israel	Iisrael	Israel	Israel	Israël	Izrael	Izrael	Israele	Izraelis	Israël	Israel	Izrael	Israel	Israel	Израиль	Izrael	Izrael	Izrael	Israel	İsrail	Ізраїль
gd	Grenada	Гренада	Grenada	Grenada	Grenada	Grenada	Γρενάδα	Grenado	Granada	Grenada	Grenada	Grenada	Grenade	Grenada	Grenada	Grenada	Grenada	Grenada	Grenada	Grenada	Granada	Grenada	Гренада	Grenada	Grenada	Grenada	Grenada	Grenada	Гренада
gy	Guyana	Гвиана	Guyana	Guyana	Guyana	Guyana	Γουιάνα	Gujano	Guyana	Guyana	Guyana	Guyana	Guyana	Gvajana	Guyana	Guyana	Gajana	Guyana	Guyana	Gujana	Guiana	Guyana	Гайана	Guyana	Gvajana	Gijana	Guyana	Guyana	Гаяна
sz	Eswatini	Есватини	Eswatini	Svazijsko	Eswatini	Eswatini	Εσουατίνι	Svazilando	Suazilandia	Svaasimaa	Eswatini	Swazimaa	Eswatini	Esvatini	Szváziföld	eSwatini	Svazilendas	Swaziland	Eswatini	Eswatini	Essuatíni	Eswatini	Эсватини	Svazijsko	Esvatini	Svazilend	Swaziland	Esvatini	Есватіні
kz	Kazakhstan	Казахстан	Kazakstan	Kazachstán	Kasakhstan	Kasachstan	Καζακστάν	Kazaĥio	Kazajistán	Kasahstan	Kazakhstan	Kazakstan	Kazakhstan	Kazahstan	Kazahsztán	Kazakistan	Kazachstanas	Kazachstan	Kasakhstan	Kazachstan	Cazaquistão	Kazahstan	Казахстан	Kazachstan	Kazahstan	Kazahstan	Kazakstan	Kazakistan	Казахстан
pa	Panama	Панама	Panamá	Panama	Panama	Panama	Παναμάς	Panamo	Panamá	Panama	Panama	Panama	Panama	Panama	Panama	Panama	Panama	Panama	Panama	Panama	Panamá	Panama	Панама	Panama	Panama	Panama	Panama	Panama	Панама
ke	Kenya	Кения	Kenya	Keňa	Kenya	Kenia	Κένυα	Kenjo	Kenia	Keenia	Kenya	Kenia	Kenya	Kenija	Kenya	Kenya	Kenija	Kenia	Kenya	Kenia	Quênia	Kenya	Кения	Keňa	Kenija	Kenija	Kenya	Kenya	Кенія
ve	Venezuela, Bolivarian Republic of	Венецуела	Venezuela	Venezuela	Venezuela	Venezuela	Βενεζουέλα	Venezuelo	Venezuela	Venezuela	Venezuela	Venezuela	Venezuela	Venezuela	Venezuela	Venezuela	Venesuela	Venezuela	Venezuela	Wenezuela	Venezuela	Venezuela	Венесуэла	Venezuela	Venezuela	Venecuela	Venezuela	Venezuela	Венесуела
af	Afghanistan	Афганистан	Afghanistan	Afghánistán	Afghanistan	Afghanistan	Αφγανιστάν	Afganio	Afganistán	Afganistan	Afganistan	Afganistan	Afghanistan	Afganistan	Afganisztán	Afghanistan	Afganistanas	Afghanistan	Afghanistan	Afganistan	Afeganistão	Afganistan	Афганистан	Afganistan	Afganistan	Avganistan	Afghanistan	Afganistan	Афганістан
in	India	Индия	India	Indie	Indien	Indien	Ινδία	Barato	India	India	India	Intia	Inde	Indija	India	India	Indija	India	India	Indie	Índia	India	Индия	India	Indija	Indija	Indien	Hindistan	Індія
ye	Yemen	Йемен	Yemen	Jemen	Yemen	Jemen	Υεμένη	Jemeno	Yemen	Jeemen	Yemen	Jemen	Yémen	Jemen	Jemen	Yemen	Jemenas	Jemen	Jemen	Jemen	Iêmen	Yemen	Йемен	Jemen	Jemen	Jemen	Jemen	Yemen	Ємен
mc	Monaco	Монако	Monako	Monako	Monaco	Monaco	Μονακό	Monako	Mónaco	Monaco	Monako	Monaco	Monaco	Monako	Monaco	Monaco	Monakas	Monaco	Monaco	Monako	Mónaco	Monaco	Монако	Monako	Monako	Monako	Monaco	Monako	Монако
nl	Netherlands	Нидерландия	Izelvroioù	Nizozemsko	Holland	Niederlande	Ολλανδία (Κάτω Χώρες)	Nederlando	Países Bajos	Holland	Herbehereak	Alankomaat	Pays-Bas	Nizozemska	Hollandia	Paesi Bassi	Nyderlandai	Nederland	Nederland	Holandia	Países Baixos	Țările de Jos	Нидерланды	Holandsko	Nizozemska	Holandija	Nederländerna	Hollanda	Нідерланди
rw	Rwanda	Руанда	Rwanda	Rwanda	Rwanda	Ruanda	Ρουάντα	Ruando	Ruanda	Rwanda	Ruanda	Ruanda	Rwanda	Ruanda	Ruanda	Ruanda	Ruanda	Rwanda	Rwanda	Rwanda	Ruanda	Rwanda	Руанда	Rwanda	Ruanda	Ruanda	Rwanda	Ruanda	Руанда
gh	Ghana	Гана	Ghana	Ghana	Ghana	Ghana	Γκάνα	Ganao	Ghana	Ghana	Ghana	Ghana	Ghana	Gana	Ghána	Ghana	Gana	Ghana	Ghana	Ghana	Gana	Ghana	Гана	Ghana	Gana	Gana	Ghana	Gana	Гана
lr	Liberia	Либерия	Liberia	Libérie	Liberia	Liberia	Λιβερία	Liberio	Liberia	Libeeria	Liberia	Liberia	Liberia	Liberija	Libéria	Liberia	Liberija	Liberia	Liberia	Liberia	Libéria	Liberia	Либерия	Libéria	Liberija	Liberija	Liberia	Liberya	Ліберія
ir	Iran, Islamic Republic of	Иран	Iran	Írán	Iran	Iran	Ιράν	Irano	Irán	Iraan	Iran	Iran	Iran	Iran	Irán	Iran	Iranas	Iran	Iran	Iran	Irã	Iran	Иран	Irán	Iran	Iran	Iran	İran	Іран
bn	Brunei Darussalam	Бруней	Brunei	Brunej	Brunei	Brunei	Μπρουνέι	Brunejo	Brunéi	Brunei	Brunei	Brunei	Brunei	Brunej	Brunei	Brunei	Brunėjus	Brunei	Brunei	Brunei	Brunei	Brunei	Бруней	Brunej	Brunej	Brunej	Brunei	Brunei Darüsselam	Бруней
sr	Suriname	Суринам	Surinam	Surinam	Surinam	Suriname	Σουρινάμ	Surinamo	Surinam	Suriname	Surinam	Suriname	Suriname	Surinam	Suriname	Suriname	Surinamas	Suriname	Surinam	Surinam	Suriname	Surinam	Суринам	Surinam	Surinam	Surinam	Surinam	Surinam	Суринам
cr	Costa Rica	Коста Рика	Costa Rica	Kostarika	Costa Rica	Costa Rica	Κόστα Ρίκα	Kostariko	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Kostarika	Costa Rica	Costa Rica	Kosta Rika	Costa Rica	Costa Rica	Kostaryka	Costa Rica	Costa Rica	Коста-Рика	Kostarika	Kostarika	Kostarika	Costa Rica	Kosta Rika	Коста-Рика
ad	Andorra	Андора	Andorra	Andorra	Andorra	Andorra	Ανδόρρα	Andoro	Andorra	Andorra	Andorra	Andorra	Andorre	Andora	Andorra	Andorra	Andora	Andorra	Andorra	Andora	Andorra	Andorra	Андорра	Andorra	Andora	Andora	Andorra	Andorra	Андорра
ht	Haiti	Хаити	Haiti	Haiti	Haiti	Haiti	Αϊτή	Haitio	Haití	Haiti	Haiti	Haiti	Haïti	Haiti	Haiti	Haiti	Haitis	Haïti	Haiti	Haiti	Haiti	Haiti	Гаити	Haiti	Haiti	Haiti	Haiti	Haiti	Гаїті
mt	Malta	Малта	Malta	Malta	Malta	Malta	Μάλτα	Malto	Malta	Malta	Malta	Malta	Malte	Malta	Málta	Malta	Malta	Malta	Malta	Malta	Malta	Malta	Мальта	Malta	Malta	Malta	Malta	Malta	Мальта
ao	Angola	Ангола	Angola	Angola	Angola	Angola	Ανγκόλα	Angolo	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Ангола	Angola	Angola	Angola	Angola	Angola	Ангола
np	Nepal	Непал	Nepal	Nepál	Nepal	Nepal	Νεπάλ	Nepalo	Nepal	Nepal	Nepal	Nepal	Népal	Nepal	Nepál	Nepal	Nepalas	Nepal	Nepal	Nepal	Nepal	Nepal	Непал	Nepál	Nepal	Nepal	Nepal	Nepal	Непал
gm	Gambia	Гамбия	Gambia	Gambie	Gambia	Gambia	Γκάμπια	Gambio	Gambia	Gambia	Gambia	Gambia	Gambie	Gambija	Gambia	Gambia	Gambija	Gambia	Gambia	Gambia	Gâmbia	Gambia	Гамбия	Gambia	Gambija	Gambija	Gambia	Gambiya	Гамбія
